,Artist,Track,Album,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_min,Views,Likes,Comments,Licensed,Stream,EnergyLiveness,most_playedon
5430,Los Acosta,Contra El Dragon,Los Sonidos De Su Espiritu,0.697,0.647,-7.393,0.0271,0.134,0.000941,0.0792,0.928,102.063,3.7731166666666662,123247899.0,281056.0,9078.0,True,47331338.0,8.169191919191919,Youtube
5431,Los Acosta,Mi Corazon Es Un Vagabundo,Volando En Una Nave Triste,0.784,0.746,-6.57,0.0251,0.208,0.0361,0.291,0.964,102.068,3.272883333333333,44224365.0,124468.0,2993.0,True,26280645.0,2.563573883161512,Youtube
5432,Los Acosta,Sin razon,Historias de Amor,0.7,0.532,-10.602,0.0264,0.233,0.00011,0.122,0.448,109.984,3.73155,435295.0,4117.0,156.0,False,21550705.0,4.360655737704918,Spotify
5433,Los Acosta,Separados,Album de Oro,0.688,0.698,-8.256,0.0244,0.0615,9.62e-05,0.107,0.634,108.057,3.2108833333333333,15413.0,186.0,11.0,False,14296641.0,6.5233644859813085,Spotify
5434,Los Acosta,Palabras,Nomadas,0.779,0.601,-9.769,0.0263,0.0986,0.00785,0.092,0.917,102.041,3.8911166666666666,1709338.0,7977.0,292.0,True,8721153.0,6.532608695652174,Spotify
5435,Los Acosta,Tiene Apenas 16,Volando En Una Nave Triste,0.635,0.661,-6.406,0.0288,0.253,7.11e-06,0.223,0.679,82.09,3.859783333333333,44280103.0,105698.0,3491.0,True,18098017.0,2.9641255605381165,Youtube
5436,Inspectah Deck,Enter the Metaverse,Enter the Metaverse,0.692,0.786,-4.016,0.282,0.638,0.0,0.108,0.737,85.033,3.766466666666666,275.0,25.0,1.0,False,108931.0,7.277777777777779,Spotify
5437,Inspectah Deck,Can't Stay Away,Chamber No. 9,0.57,0.743,-4.496,0.156,0.0333,0.0,0.372,0.563,85.026,3.5047166666666665,409495.0,23829.0,1804.0,True,322869.0,1.9973118279569892,Youtube
5438,Inspectah Deck,Execute Them,Wu-Tang Killa Bees: The Swarm,0.778,0.482,-9.46,0.19,0.571,0.000114,0.202,0.744,96.01,3.67555,230564.0,2250.0,238.0,False,1678827.0,2.386138613861386,Spotify
5439,Inspectah Deck,City High,The Movement,0.539,0.987,-2.039,0.351,0.2,0.0,0.369,0.728,166.068,3.3393333333333333,620640.0,4168.0,470.0,False,1161952.0,2.6747967479674797,Spotify
5440,Inspectah Deck,Elevation,Uncontrolled Substance (Explicit),0.581,0.746,-9.272,0.559,0.105,0.0,0.202,0.386,87.047,3.25555,124625.0,1144.0,164.0,False,351514.0,3.693069306930693,Spotify
5441,Inspectah Deck,Movas & Shakers,Uncontrolled Substance (Explicit),0.479,0.686,-8.257,0.338,0.0335,0.0,0.158,0.468,182.515,4.548216666666667,76529.0,843.0,64.0,False,791447.0,4.341772151898734,Spotify
5442,Inspectah Deck,Rumble,Wu-Tang Collective,0.697,0.725,-8.227,0.212,0.00191,0.000199,0.158,0.393,94.854,4.528216666666666,9900.0,197.0,18.0,False,597344.0,4.5886075949367084,Spotify
5443,Inspectah Deck,R.E.C. Room,Uncontrolled Substance (Explicit),0.85,0.547,-9.739,0.374,0.0444,0.0,0.164,0.563,98.003,3.2611166666666667,276828.0,3174.0,203.0,False,691795.0,3.3353658536585367,Spotify
5444,Inspectah Deck,That Ni**a,The Movement,0.457,0.899,-1.81,0.336,0.00345,0.0,0.0902,0.489,83.782,3.8491166666666663,224034.0,1534.0,113.0,False,1450016.0,9.966740576496674,Spotify
5445,Inspectah Deck,Street Corner,Made In Brooklyn,0.581,0.708,-6.414,0.26,0.298,0.0,0.433,0.655,77.663,4.22445,133888.0,2102.0,135.0,False,425559.0,1.6351039260969975,Spotify
5446,Naresh Iyer,Munbe Vaa,Silunu Oru Kadhal,0.609,0.759,-9.422,0.0336,0.245,2.84e-05,0.207,0.802,141.126,5.949033333333333,200566.0,5212.0,88.0,False,46214786.0,3.666666666666667,Spotify
5447,Naresh Iyer,Mundhinam,Vaaranam Aayiram (Original Motion Picture Soundtrack),0.474,0.548,-8.614,0.331,0.237,0.0,0.0791,0.676,193.671,5.689783333333334,55688862.0,274867.0,7968.0,True,22906572.0,6.927939317319849,Youtube
5448,Naresh Iyer,Yethi Yethi,Vaaranam Aayiram (Original Motion Picture Soundtrack),0.941,0.771,-7.002,0.0919,0.0656,0.0,0.131,0.59,104.501,4.897783333333333,32980143.0,222293.0,5517.0,True,14696286.0,5.885496183206107,Youtube
5449,Naresh Iyer,Yaayum,Sagaa (Original Motion Picture Soundtrack),0.398,0.363,-7.257,0.0423,0.893,7.85e-06,0.0932,0.535,200.163,4.77,38853686.0,266266.0,11936.0,True,16863840.0,3.894849785407725,Youtube
5450,Naresh Iyer,"Mayilrage (From ""Ah...Aah"")","Super Hits of Vaali, Vol. 2",0.732,0.654,-7.583,0.0396,0.464,5.49e-05,0.123,0.724,122.049,5.381033333333333,0.0,0.0,0.0,0,15960598.0,5.317073170731708,Spotify
5451,Naresh Iyer,Inthalo Ennenni Vinthalo Male,Karthikeya,0.645,0.674,-10.094,0.0348,0.408,2.22e-06,0.0963,0.503,140.003,4.333333333333333,833486.0,6697.0,68.0,True,8039886.0,6.998961578400832,Spotify
5452,Naresh Iyer,Kan Irandil,Uthama Puthiran (Original Motion Picture Soundtrack),0.595,0.607,-7.291,0.0676,0.587,6.34e-06,0.313,0.478,157.417,4.516666666666667,13815560.0,114841.0,1654.0,True,8346077.0,1.939297124600639,Youtube
5453,Naresh Iyer,Roobaroo,Rang De Basanti (Original Motion Picture Soundtrack),0.675,0.582,-8.891,0.0277,0.661,5.56e-06,0.0854,0.538,120.991,4.716216666666667,12270130.0,85227.0,1757.0,True,20822240.0,6.814988290398126,Spotify
5454,Naresh Iyer,Ambikapathy,Ambikapathy (Original Motion Picture Soundtrack),0.676,0.702,-8.891,0.0455,0.255,1.99e-05,0.114,0.627,113.006,4.272666666666667,2405083.0,69696.0,1115.0,True,7230567.0,6.157894736842104,Spotify
5455,Naresh Iyer,Naan Sonnadhum Mazhai,Mayakkam Enna,0.768,0.702,-7.566,0.0661,0.0124,0.000284,0.299,0.685,90.015,5.4985333333333335,2374745.0,36499.0,527.0,False,8021606.0,2.3478260869565215,Spotify
5456,Roop Kumar Rathod,Tujh Mein Rab Dikhta Hai,Rab Ne Bana Di Jodi (Original),0.56,0.604,-8.732,0.0866,0.315,1.12e-06,0.176,0.75,84.784,4.6929,837759807.0,4726336.0,125750.0,True,72612328.0,3.431818181818182,Youtube
5457,Roop Kumar Rathod,Pookkal Pookkum,Madharasapattinam (Original Motion Picture Soundtrack),0.589,0.424,-12.006,0.0359,0.844,0.00381,0.169,0.561,119.823,6.607783333333333,93277966.0,560307.0,23585.0,True,40547657.0,2.5088757396449703,Youtube
5458,Roop Kumar Rathod,Maula Mere Maula,Anwar (Original Motion Picture Soundtrack),0.548,0.737,-7.865,0.0386,0.458,0.00806,0.091,0.412,119.961,6.072166666666667,230529.0,3650.0,112.0,False,46090870.0,8.098901098901099,Spotify
5459,Roop Kumar Rathod,Tere Liye,Veer - Zaara,0.525,0.46,-8.594,0.0246,0.826,0.00202,0.139,0.33,98.007,5.52795,3263089.0,37858.0,1359.0,False,22405489.0,3.3093525179856114,Spotify
5460,Roop Kumar Rathod,"To Chalun (From ""Border"")",Musical Voice of Roop Kumar Rathod,0.52,0.766,-9.242,0.085,0.239,0.00021,0.129,0.714,144.13,7.644883333333333,216685.0,3383.0,94.0,False,17315457.0,5.937984496124031,Spotify
5461,Roop Kumar Rathod,"Oru Devathai (From ""Vaamanan"")",All About Love: Yuvanshankar Raja,0.642,0.493,-9.618,0.0325,0.163,0.000796,0.111,0.281,120.019,4.946,34658469.0,394090.0,9578.0,True,23874991.0,4.441441441441441,Youtube
5462,Roop Kumar Rathod,Nee Paata Madhuram - The Touch of Love,3 (Original Motion Picture Soundtrack),0.649,0.57,-6.17,0.029,0.174,1.01e-05,0.496,0.506,110.061,4.397116666666666,35839009.0,254148.0,6423.0,True,7854879.0,1.1491935483870968,Youtube
5463,Roop Kumar Rathod,"Sandese Aate Hai (From ""Border"")",Musical Voice of Roop Kumar Rathod,0.459,0.837,-9.168,0.0592,0.685,0.0,0.173,0.729,88.942,10.549333333333331,586493.0,6684.0,290.0,False,9656981.0,4.838150289017341,Spotify
5464,Roop Kumar Rathod,Maula Mere Maula - LoFi,Lofi Chill Mix,0.508,0.535,-6.784,0.0325,0.0177,0.894,0.115,0.162,117.057,2.5307833333333334,17481638.0,141210.0,2347.0,True,2394326.0,4.6521739130434785,Youtube
5465,Roop Kumar Rathod,Dilko Tumse Pyar Hua,Rehnaa Hai Terre Dil Mein (Original Motion Picture Soundtrack),0.664,0.384,-16.858,0.0751,0.629,0.0,0.146,0.688,149.945,5.524466666666667,5208.0,63.0,4.0,False,11573558.0,2.63013698630137,Spotify
5466,Gipsy Kings,Ingobernable,El Madrileno,0.705,0.757,-5.608,0.0656,0.195,0.000228,0.0524,0.737,104.973,3.11755,29802462.0,216495.0,3224.0,True,125262764.0,14.446564885496183,Spotify
5467,Gipsy Kings,Bamboleo,Gipsy Kings,0.671,0.884,-9.267,0.0586,0.414,0.00015,0.0701,0.933,119.574,3.386216666666667,53133009.0,543787.0,9485.0,True,0.0,12.61055634807418,Youtube
5468,Gipsy Kings,Volare,Mosaique,0.612,0.876,-8.323,0.0515,0.644,1.2e-05,0.383,0.909,116.104,3.6411166666666666,51105776.0,366976.0,8055.0,True,0.0,2.2872062663185377,Youtube
5469,Gipsy Kings,Djobi Djoba,Gipsy Kings,0.725,0.952,-8.588,0.066,0.702,0.00137,0.282,0.823,108.235,3.4106666666666667,37991345.0,217740.0,5371.0,True,0.0,3.375886524822695,Youtube
5470,Gipsy Kings,A Mi Manera,Gipsy Kings,0.481,0.692,-10.038,0.057,0.76,0.000694,0.178,0.487,97.92,3.85155,7429971.0,41798.0,1408.0,True,0.0,3.887640449438202,Youtube
5471,Gipsy Kings,Allegria,Allegria,0.574,0.58,-16.536,0.0349,0.846,0.571,0.714,0.901,107.044,2.783333333333333,373760.0,2673.0,60.0,True,8663791.0,0.8123249299719888,Spotify
5472,Gipsy Kings,No Volvere,Este Mundo,0.457,0.369,-12.515,0.0353,0.889,0.0111,0.231,0.868,80.214,3.8366666666666664,26436654.0,135555.0,3385.0,False,16613548.0,1.5974025974025974,Youtube
5473,Gipsy Kings,Hotel California (Spanish Mix),!Volare! The Very Best of the Gipsy Kings,0.456,0.822,-9.069,0.0488,0.533,3.05e-05,0.103,0.531,102.131,5.779333333333334,5760198.0,36675.0,1198.0,True,0.0,7.980582524271845,Youtube
5474,Gipsy Kings,Calaverada,Luna de Fuego,0.573,0.373,-18.154,0.0505,0.847,0.00106,0.112,0.937,82.042,2.8477833333333336,39830.0,0.0,61.0,False,6208700.0,3.330357142857143,Spotify
5475,Gipsy Kings,Un Amor,Gipsy Kings,0.508,0.6,-10.426,0.0385,0.824,0.000401,0.121,0.586,91.722,3.6193333333333335,18773.0,327.0,10.0,False,20643736.0,4.958677685950414,Spotify
5476,John Coltrane,In A Sentimental Mood,Duke Ellington & John Coltrane,0.464,0.305,-12.435,0.0316,0.936,0.0846,0.208,0.282,108.229,4.253783333333334,8331619.0,90749.0,2661.0,False,146297105.0,1.466346153846154,Spotify
5477,John Coltrane,My One And Only Love,John Coltrane And Johnny Hartman,0.474,0.0676,-16.101,0.0363,0.963,0.00291,0.14,0.248,115.713,4.9206666666666665,1882054.0,17105.0,943.0,False,52554652.0,0.4828571428571427,Spotify
5478,John Coltrane,My Little Brown Book,Duke Ellington & John Coltrane,0.372,0.187,-13.497,0.0323,0.942,0.139,0.161,0.217,70.334,5.328883333333334,451073.0,5213.0,172.0,False,67415920.0,1.1614906832298135,Spotify
5479,John Coltrane,Giant Steps - Mono,Giant Steps (Mono),0.434,0.458,-11.457,0.0479,0.261,0.00869,0.173,0.547,146.768,4.793033333333334,7011092.0,95904.0,5744.0,False,24154860.0,2.647398843930636,Spotify
5480,John Coltrane,You Are Too Beautiful,John Coltrane And Johnny Hartman,0.42,0.077,-21.464,0.0441,0.861,0.38,0.0892,0.272,53.534,5.609116666666667,369595.0,4135.0,189.0,False,7365439.0,0.8632286995515694,Spotify
5481,John Coltrane,They Say It's Wonderful,John Coltrane And Johnny Hartman,0.355,0.152,-14.864,0.0401,0.924,0.0771,0.126,0.145,65.215,5.346216666666667,144471.0,2367.0,26.0,True,8085757.0,1.2063492063492065,Spotify
5482,John Coltrane,My Favorite Things,My Favorite Things (Deluxe Edition),0.277,0.242,-18.442,0.0342,0.694,0.464,0.113,0.285,175.384,13.73555,13155034.0,94171.0,4974.0,False,32102768.0,2.141592920353982,Spotify
5483,John Coltrane,Dedicated To You,John Coltrane And Johnny Hartman,0.462,0.0536,-17.55,0.0321,0.96,0.000219,0.121,0.138,63.118,5.535333333333333,165619.0,1624.0,100.0,False,6811850.0,0.4429752066115702,Spotify
5484,John Coltrane,"A Love Supreme, Pt. I  Acknowledgement",A Love Supreme,0.37,0.586,-13.468,0.0581,0.485,1.96e-06,0.348,0.519,121.573,7.71445,333805.0,3007.0,208.0,False,16310369.0,1.6839080459770115,Spotify
5485,John Coltrane,Naima - Mono,Giant Steps (Mono),0.292,0.012,-21.638,0.0393,0.905,0.164,0.0813,0.133,170.106,4.417483333333333,239716.0,4523.0,192.0,False,52625617.0,0.1476014760147601,Spotify
5486,Iggy Pop,The Passenger,Lust For Life,0.498,0.889,-5.413,0.0546,0.0947,1.62e-06,0.733,0.696,134.88,4.722666666666667,31172789.0,280028.0,2874.0,False,323795115.0,1.2128240109140518,Spotify
5487,Iggy Pop,Lust For Life,Lust For Life,0.383,0.97,-5.638,0.0435,0.0276,0.0,0.0942,0.62,101.603,5.2321,32235698.0,178889.0,5910.0,True,131908838.0,10.297239915074307,Spotify
5488,Iggy Pop,Real Wild Child (Wild One),Blah-Blah-Blah,0.59,0.851,-11.754,0.0297,0.0174,0.0975,0.154,0.968,146.213,3.63845,15785138.0,98106.0,4043.0,True,59988168.0,5.525974025974026,Spotify
5489,Iggy Pop,I WANNA BE YOUR SLAVE (with Iggy Pop),I WANNA BE YOUR SLAVE (with Iggy Pop),0.758,0.669,-3.838,0.0388,0.00659,0.0,0.0657,0.96,132.51,2.8650166666666665,3119848.0,129102.0,6973.0,True,18365942.0,10.182648401826484,Spotify
5490,Iggy Pop,Candy,Brick By Brick,0.624,0.585,-10.812,0.03,0.0414,2.08e-05,0.0467,0.646,144.251,4.2248833333333335,26229476.0,158310.0,5020.0,True,45949431.0,12.52676659528908,Spotify
5491,Iggy Pop,Strung Out Johnny,EVERY LOSER,0.521,0.884,-5.354,0.0387,0.000156,0.0191,0.0837,0.465,124.051,4.23155,345403.0,13405.0,828.0,False,1641537.0,10.561529271206693,Spotify
5492,Iggy Pop,Comments,EVERY LOSER,0.548,0.926,-3.919,0.0855,0.000545,0.226,0.108,0.472,154.957,3.8958666666666666,113704.0,2569.0,123.0,True,587447.0,8.574074074074074,Spotify
5493,Iggy Pop,Frenzy,EVERY LOSER,0.391,0.985,-2.806,0.158,9.2e-06,0.0,0.115,0.199,75.013,3.0097666666666667,291269.0,3415.0,180.0,False,1407971.0,8.565217391304348,Spotify
5494,Iggy Pop,Morning Show,EVERY LOSER,0.474,0.67,-6.846,0.0299,0.00964,0.407,0.124,0.262,81.921,3.7861166666666666,79856.0,2260.0,158.0,True,328897.0,5.403225806451613,Spotify
5495,Iggy Pop,New Atlantis,EVERY LOSER,0.543,0.925,-3.822,0.0394,0.0257,0.00333,0.166,0.502,110.07,4.134933333333334,69816.0,1884.0,106.0,True,302284.0,5.572289156626506,Spotify
5496,Barry White,"You're The First, The Last, My Everything - Single Version","You're The First, The Last, My Everything",0.631,0.713,-7.124,0.0311,0.00204,0.000344,0.414,0.891,130.949,3.54845,653048.0,10546.0,317.0,False,211524674.0,1.7222222222222223,Spotify
5497,Barry White,"Can't Get Enough Of Your Love, Babe",Can't Get Enough,0.729,0.78,-7.604,0.0631,0.114,0.106,0.0759,0.795,111.833,4.566666666666666,68939076.0,337091.0,13198.0,False,131145013.0,10.276679841897234,Spotify
5498,Barry White,Just The Way You Are,Barry White - The Collection,0.564,0.327,-14.63,0.0494,0.166,3.45e-05,0.149,0.309,74.948,4.81845,4001352.0,47634.0,899.0,True,95417530.0,2.1946308724832218,Spotify
5499,Barry White,Let The Music Play - Single Version,Let The Music Play (Expanded Edition),0.537,0.812,-6.257,0.0472,0.0149,0.0,0.153,0.752,99.323,3.50645,3203563.0,25557.0,766.0,True,65582552.0,5.307189542483661,Spotify
5500,Barry White,"Can't Get Enough Of Your Love, Babe",Barry White - The Collection,0.771,0.659,-12.311,0.0688,0.175,0.0356,0.179,0.742,110.698,4.042883333333333,68939076.0,337091.0,13198.0,False,64936637.0,3.681564245810056,Youtube
5501,Barry White,"You're The First, The Last, My Everything",Can't Get Enough,0.678,0.571,-9.51,0.0353,0.00389,0.0862,0.183,0.765,130.285,4.607783333333333,48205543.0,237423.0,7955.0,False,32723170.0,3.1202185792349724,Youtube
5502,Barry White,"Never, Never Gonna Give Ya Up",Barry White's Greatest Hits,0.615,0.804,-11.04,0.0752,0.0823,0.0,0.085,0.932,85.164,4.84445,8776139.0,74284.0,2010.0,False,48078049.0,9.458823529411765,Spotify
5503,Barry White,I'm Gonna Love You Just A Little More Baby,I've Got So Much To Give,0.606,0.486,-13.553,0.041,0.0111,0.00145,0.0757,0.809,87.567,7.191783333333333,1925106.0,8159.0,397.0,False,35486262.0,6.42007926023778,Spotify
5504,Barry White,You See The Trouble With Me,Let The Music Play,0.666,0.583,-13.698,0.0284,4.53e-05,0.286,0.0772,0.746,114.851,3.49845,3515046.0,11839.0,885.0,False,21408022.0,7.55181347150259,Spotify
5505,Barry White,What Am I Gonna Do With You,Just Another Way To Say I Love You,0.625,0.869,-9.467,0.0293,0.0246,0.0626,0.093,0.89,114.223,3.6573333333333338,413869.0,3632.0,172.0,False,15353379.0,9.344086021505376,Spotify
5506,Phoenix,1901,Wolfgang Amadeus Phoenix,0.59,0.829,-5.649,0.0419,0.0601,3.99e-05,0.19,0.704,144.099,3.21845,14890943.0,121766.0,5737.0,True,266657553.0,4.363157894736842,Spotify
5507,Phoenix,After Midnight,Alpha Zulu,0.618,0.811,-6.654,0.0322,0.00245,0.199,0.0779,0.779,100.01,3.19555,464750.0,4819.0,224.0,True,5072229.0,10.410783055198976,Spotify
5508,Phoenix,Lisztomania,Wolfgang Amadeus Phoenix,0.64,0.789,-6.691,0.0359,0.0338,0.00388,0.53,0.311,97.539,4.027333333333333,18706072.0,131093.0,5902.0,False,249725871.0,1.4886792452830189,Spotify
5509,Phoenix,If I Ever Feel Better,United,0.755,0.553,-9.449,0.107,0.0492,0.00607,0.0646,0.836,119.7,4.443333333333333,16403666.0,100630.0,2685.0,False,165027787.0,8.560371517027864,Spotify
5510,Phoenix,Tonight (feat. Ezra Koenig),Alpha Zulu,0.671,0.736,-6.705,0.0344,0.0547,0.00381,0.111,0.89,141.967,4.111783333333333,1269793.0,13418.0,621.0,True,7331723.0,6.63063063063063,Spotify
5511,Phoenix,Too Young,United,0.622,0.75,-6.367,0.0445,0.0625,0.000133,0.127,0.905,141.324,3.29955,792182.0,6635.0,391.0,False,44855468.0,5.905511811023622,Spotify
5512,Phoenix,Artefact,Alpha Zulu,0.705,0.636,-5.734,0.0274,0.00784,9.16e-05,0.221,0.63,112.025,3.4073333333333333,74966.0,1017.0,112.0,True,1484138.0,2.8778280542986425,Spotify
5513,Phoenix,Winter Solstice,Alpha Zulu,0.45,0.48,-11.14,0.164,0.117,0.0658,0.11,0.352,99.939,3.937333333333333,231820.0,4949.0,358.0,True,3709764.0,4.363636363636363,Spotify
5514,Phoenix,Alpha Zulu,Alpha Zulu,0.724,0.7,-6.571,0.043,0.0535,0.108,0.0851,0.935,126.045,2.8673333333333333,1479139.0,19006.0,771.0,True,7521595.0,8.225616921269095,Spotify
5515,Phoenix,Lasso,Wolfgang Amadeus Phoenix,0.641,0.628,-7.27,0.0351,0.0208,0.000309,0.125,0.946,150.948,2.7973333333333334,119407.0,827.0,51.0,False,52986518.0,5.024,Spotify
5516,Thousand Foot Krutch,Courtesy Call,The End Is Where We Begin,0.531,0.638,-5.145,0.0809,0.00409,0.0,0.0822,0.445,164.079,3.9483,38307505.0,475624.0,8138.0,True,237845230.0,7.761557177615573,Spotify
5517,Thousand Foot Krutch,War of Change,The End Is Where We Begin,0.531,0.887,-4.417,0.0329,0.00261,0.000512,0.0657,0.626,104.055,3.861083333333333,64983459.0,641524.0,14493.0,True,114963122.0,13.500761035007612,Spotify
5518,Thousand Foot Krutch,Take It Out On Me,Welcome To The Masquerade (Fan Edition),0.465,0.813,-4.321,0.0841,0.00281,0.0,0.0464,0.614,148.029,3.28955,20056994.0,106934.0,1557.0,False,80678624.0,17.521551724137932,Spotify
5519,Thousand Foot Krutch,Be Somebody,The End Is Where We Begin,0.457,0.669,-5.792,0.0288,0.0296,0.0,0.142,0.312,93.987,3.7072666666666665,7863985.0,94087.0,1643.0,True,69604009.0,4.711267605633804,Spotify
5520,Thousand Foot Krutch,Untraveled Road,OXYGEN: INHALE,0.593,0.85,-6.341,0.0411,0.000315,1.52e-06,0.067,0.467,125.027,3.92815,32458553.0,198604.0,3619.0,True,74860409.0,12.686567164179104,Spotify
5521,Thousand Foot Krutch,Let the Sparks Fly,The End Is Where We Begin,0.642,0.86,-4.888,0.0561,0.000608,0.0,0.306,0.625,120.059,4.1021833333333335,6138518.0,52502.0,831.0,True,33981204.0,2.8104575163398695,Spotify
5522,Thousand Foot Krutch,Phenomenon,Phenomenon,0.561,0.774,-3.622,0.0737,0.000369,2.36e-06,0.0469,0.903,164.008,2.987116666666666,1444173.0,7822.0,252.0,False,54554068.0,16.50319829424307,Spotify
5523,Thousand Foot Krutch,Move,The Art Of Breaking,0.531,0.836,-5.204,0.101,0.00109,0.0,0.0447,0.637,169.171,3.4782166666666665,4923745.0,36897.0,2290.0,True,45695736.0,18.70246085011186,Spotify
5524,Thousand Foot Krutch,Fly On the Wall,The End Is Where We Begin,0.61,0.663,-5.871,0.0322,0.00235,0.0,0.269,0.33,120.027,4.0462,10533999.0,79223.0,1515.0,True,29057905.0,2.4646840148698885,Spotify
5525,Thousand Foot Krutch,E For Extinction,Welcome To The Masquerade,0.601,0.911,-3.585,0.0406,0.00368,0.0,0.094,0.518,115.047,3.866,7019140.0,38539.0,1259.0,False,25167414.0,9.691489361702128,Spotify
5526,Beck,Loser,Mellow Gold,0.654,0.611,-10.45,0.119,0.0337,0.000178,0.405,0.786,85.387,3.9166666666666665,168106005.0,1033378.0,43425.0,True,334281514.0,1.5086419753086415,Spotify
5527,Beck,The Valley of The Pagans (feat. Beck),"Song Machine, Season One: Strange Timez (Deluxe)",0.75,0.856,-5.802,0.0457,0.0778,3.65e-05,0.117,0.94,130.034,3.01715,2417100.0,56689.0,2411.0,True,32261667.0,7.316239316239316,Spotify
5528,Beck,E-Pro,Guero,0.624,0.959,-6.253,0.0769,0.00133,0.171,0.101,0.69,95.794,3.3726666666666665,7838813.0,54757.0,3221.0,True,38454946.0,9.495049504950494,Spotify
5529,Beck,Lost Cause,Sea Change,0.611,0.577,-8.728,0.0297,0.26,0.000807,0.467,0.214,119.877,3.7893333333333334,5352249.0,35533.0,1941.0,True,27200967.0,1.235546038543897,Spotify
5530,Beck,Night Running,Social Cues,0.601,0.946,-2.298,0.0656,0.0661,1.12e-05,0.388,0.58,141.929,3.4688833333333333,2767937.0,56217.0,1402.0,True,39900861.0,2.438144329896907,Spotify
5531,Beck,Dreams,Colors,0.582,0.938,-5.726,0.0392,0.000733,0.0202,0.0841,0.8,113.999,5.24145,15422807.0,113585.0,5651.0,True,68945635.0,11.153388822829964,Spotify
5532,Beck,Gamma Ray,Modern Guilt,0.603,0.909,-4.213,0.0385,0.109,0.249,0.329,0.7,168.116,2.9486666666666665,5454.0,164.0,1.0,False,19648259.0,2.762917933130699,Spotify
5533,Beck,Think I'm In Love,The Information,0.873,0.609,-6.336,0.0431,0.0104,0.582,0.0999,0.86,129.867,3.3237833333333335,3338465.0,21763.0,1141.0,True,12058671.0,6.096096096096096,Spotify
5534,Beck,Up All Night,Colors,0.635,0.909,-4.796,0.0553,0.00384,0.0852,0.239,0.639,110.005,3.1741333333333333,11364978.0,123180.0,4109.0,True,47690183.0,3.803347280334728,Spotify
5535,Beck,Morning,Morning Phase,0.55,0.377,-9.933,0.0254,0.442,0.0955,0.126,0.261,113.608,5.329783333333333,923608.0,6143.0,377.0,False,43906306.0,2.992063492063492,Spotify
